Table 1
Id;AlturaInic;AlturaFina;AlturaIn_1;AlturaFi_1;DeHecho;NombreCall;Nombrefin;AreaProgr;Zona;DENOMINA
30802;171;199;170;198;2;FRANCISCO DE BENGOLEA;LOS ROBLES;99;5;LOS ROBLES
30803;201;229;200;228;2;FRANCISCO DE PAULA RIVERO;LOS ROBLES;99;5;LOS ROBLES
30804;6001;6099;6000;6098;2;PEDRO DE CASTAÑEDA;LOS ROBLES;99;5;LOS ROBLES
30805;171;199;170;198;2;JUAN ANDRES DURAND;LOS ROBLES;99;5;LOS ROBLES
30806;6101;6199;6100;6198;2;PAULA DOMINGUEZ DE BAZAN;LOS ROBLES;99;5;LOS ROBLES
30807;6101;6199;6100;6198;2;PEDRO DE CASTAÑEDA;LOS ROBLES;99;5;LOS ROBLES
30808;151;199;150;198;2;FRANCISCO DE PAULA RIVERO;LOS ROBLES;99;5;LOS ROBLES
30809;0;0;270;298;2;RIO BAMBA;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30810;0;0;200;228;2;RIO BAMBA;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30811;0;0;230;268;2;RIO BAMBA;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30812;5601;5699;5600;5698;2;PUESTO DEL MARQUES;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30813;5701;5799;5700;5798;2;PUESTO DEL MARQUES;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30814;0;0;300;348;2;RIO BAMBA;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30815;0;0;350;398;2;RIO BAMBA;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30816;5701;5799;5700;5798;2;VENTA Y MEDIA;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30817;5701;5799;5700;5798;2;YAVI;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30818;5601;5699;5600;5698;2;YAVI;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30819;5601;5699;5600;5698;2;VENTA Y MEDIA;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30820;201;229;200;228;2;CALUTI;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30821;271;299;270;298;2;CALUTI;QUEBRADA DE LAS ROSAS;99;5;LOS ROBLES
30822;5401;5499;5400;5498;2;BOQUERON;;99;5;LOS ROBLES
30823;201;299;200;298;2;FRANCISCO DE BENGOLEA;LOS ROBLES;99;5;LOS ROBLES
30824;5901;5999;0;0;2;PAULA DOMINGUEZ DE BAZAN;;99;5;LOS ROBLES
30825;5701;5799;5700;5798;2;CASEROS;;99;5;LOS ROBLES
30826;6601;6699;6600;6698;2;DOCENTES ARGENTINOS;;99;5;LOS ROBLES
30827;6481;6499;6500;6548;2;JUANA MANSO;;99;5;LOS ROBLES
30828;5851;5899;5850;5898;2;PAULA DOMINGUEZ DE BAZAN;;99;5;LOS ROBLES
30829;6351;6369;6350;6368;2;JOSE CORTES FUNES;;99;5;LOS ROBLES
30830;2701;2799;2700;2798;2;BARBADOS;;100;4;HEROES DE MALVINAS
30831;3101;3199;3100;3198;2;VERSALLES;;100;4;HEROES DE MALVINAS
30832;3301;3399;3300;3398;2;USHUAIA;;100;4;HEROES DE MALVINAS
30833;3041;3079;3040;3078;2;USHUAIA;;100;4;HEROES DE MALVINAS
30834;3031;3039;3030;3038;2;USHUAIA;;100;4;HEROES DE MALVINAS
30835;2951;2999;2920;2998;2;USHUAIA;;100;4;HEROES DE MALVINAS
30836;2941;2949;2900;2918;2;USHUAIA;;100;4;HEROES DE MALVINAS
30837;3101;3199;3100;3198;2;BURDEOS;;100;4;HEROES DE MALVINAS
30838;3301;3399;3300;3398;2;BARBADOS;;100;4;HEROES DE MALVINAS
30839;3101;3149;3100;3148;2;CHERBURGO;;100;4;HEROES DE MALVINAS
30840;5801;5849;5800;5848;2;DARIEN;;100;4;HEROES DE MALVINAS
30841;3001;3099;3000;3098;2;CHERBURGO;;100;4;HEROES DE MALVINAS
30842;3201;3299;3200;3298;2;BARBADOS;;100;4;HEROES DE MALVINAS
30843;0;0;0;0;2;;;100;4;HEROES DE MALVINAS
30844;3101;3149;3100;3148;2;NANCY;;100;4;HEROES DE MALVINAS
30845;0;0;0;0;1;CALLE PUBLICA;;100;4;HEROES DE MALVINAS
30846;0;0;0;0;1;CALLE PUBLICA;;100;4;HEROES DE MALVINAS
30847;3001;3029;3000;3028;2;USHUAIA;KAIROS;100;4;HEROES DE MALVINAS
30848;2101;2199;2100;2198;2;CARIBE;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30849;0;0;0;0;2;GUADALUPE;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30850;3151;3199;3150;3198;2;GRENADA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30851;0;0;0;0;1;PINAR DEL RIO;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30852;2901;2949;2900;2948;2;PINAR DEL RIO;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30853;0;0;0;0;1;ARUBA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30854;1901;1999;1900;1998;2;ATLANTIDA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30855;2901;2949;2900;2948;2;ARUBA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30856;0;0;0;0;1;GRENADA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30857;2001;2099;2000;2098;2;ATLANTIDA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30858;2901;2949;2900;2948;2;GRENADA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30859;0;0;0;0;2;AV CURAZAO;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30860;0;0;2100;2198;2;ATLANTIDA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30861;2901;2949;2900;2948;2;AV CURAZAO;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30862;0;0;2950;2958;2;AV ARMADA ARGENTINA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30863;0;0;2930;2948;2;AV ARMADA ARGENTINA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30864;1801;1899;0;0;2;ATLANTIDA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30865;0;0;1800;1898;2;ATLANTIDA;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30866;0;0;0;0;2;GUADALUPE;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30867;3201;3299;3200;3298;2;AV CURAZAO;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30868;2201;2249;2200;2248;2;HAITI;SANTA ISABEL 3A SECCION;100;4;HEROES DE MALVINAS
30869;5701;5799;5700;5798;2;VERDUN;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30870;3201;3299;3200;3298;2;USHUAIA;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30871;3151;3199;3150;3198;2;USHUAIA;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30872;5851;5899;5850;5898;2;AVINON;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30873;3201;3299;3200;3298;2;BURDEOS;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30874;5851;5899;5850;5898;2;NANTES;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30875;5801;5849;5800;5848;2;AVINON;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30876;3251;3349;3250;3348;2;CHERBURGO;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30877;3201;3249;3200;3248;2;CHERBURGO;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30878;5801;5849;5800;5848;2;NANTES;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30879;3151;3199;3150;3198;2;CHERBURGO;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30880;5701;5799;5700;5798;2;NANTES;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30881;5701;5799;5700;5798;2;AVINON;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30882;5701;5799;5700;5798;2;DIJON;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30883;3201;3299;3200;3298;2;MARSELLA;SAN LUIS DE FRANCIA;100;4;HEROES DE MALVINAS
30884;7501;7599;7500;7598;2;VALERIO BETA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30885;8601;8699;8600;8698;2;PARIS GIANNINI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30886;7101;7199;7100;7198;2;MANUEL HUICQUE;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30887;8601;8649;8600;8648;2;GABRIEL ORTEGA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30888;6901;6999;6900;6998;2;MARIANO DE LA FUENTE;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30889;7001;7099;7000;7098;2;MANUEL HUICQUE;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30890;0;0;0;0;2;MANUEL HUICQUE;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30891;7001;7099;7000;7098;2;DANTE EMILLIOZZI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30892;8551;8599;8550;8598;2;GABRIEL ORTEGA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30893;6901;6999;6900;6998;2;MANUEL HUICQUE;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30894;7101;7149;7100;7148;2;DANTE EMILLIOZZI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30895;8301;8399;8300;8398;2;CHAPISGASTA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30896;8201;8299;8200;8298;2;PILLAHUENU;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30897;8751;8799;8750;8798;2;PARIS GIANNINI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30898;7501;7599;7500;7598;2;JOSE TAMBORINI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30899;8201;8299;8200;8298;2;JUAN MANUEL FANGIO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30900;0;0;0;0;2;JUAN MANUEL FANGIO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30901;7451;7499;7450;7498;2;JOSE TAMBORINI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30902;7301;7399;7300;7398;2;JOSE TAMBORINI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30903;7251;7299;7250;7298;2;VALERIO BETA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30904;7601;7699;7600;7698;2;RICARDO JOLLY;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30905;0;0;7600;7608;2;RODOLFO MEDICA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30906;8101;8129;8100;8128;2;JUAN MANUEL FANGIO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30907;8651;8699;8650;8698;2;GABRIEL ORTEGA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30908;7031;7099;7030;7098;2;TOMAS ROATTA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30909;7001;7029;7000;7028;2;TOMAS ROATTA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30910;6971;6999;6970;6998;2;TOMAS ROATTA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30911;7101;7199;7100;7198;2;EUGENIO PIZZOLATTO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30912;7501;7549;7500;7548;2;MANUEL CUBILLOS;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30913;7001;7099;7000;7098;2;EUGENIO PIZZOLATTO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30914;8701;8749;8700;8748;2;PARIS GIANNINI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30915;7101;7149;7100;7148;2;MARIANO DE LA FUENTE;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30916;6901;6999;6900;6998;2;EUGENIO PIZZOLATTO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30917;7001;7099;7000;7098;2;CLAUDIO WIELAND;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30918;7101;7149;7100;7148;2;EDUARDO LURO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30919;8201;8299;8200;8298;2;CHAPISGASTA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30920;8401;8499;8400;8498;2;DANIEL ARTAGAVEITIA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30921;8101;8199;8100;8198;2;CARLOS LUSSO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30922;7001;7099;7000;7098;2;MARIANO DE LA FUENTE;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30923;7551;7599;7550;7598;2;MANUEL CUBILLOS;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30924;8131;8149;8130;8148;2;JUAN MANUEL FANGIO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30925;6901;6969;6900;6968;2;TOMAS ROATTA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30926;8501;8549;8500;8548;2;GABRIEL ORTEGA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30927;8501;8509;8500;8508;2;DANIEL ARTAGAVEITIA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30928;6901;6999;6900;6998;2;JOSE RAMONDA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30929;8171;8199;8170;8198;2;PILLAHUENU;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30930;7001;7099;7000;7098;2;EDUARDO LURO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30931;8201;8299;8200;8298;2;PEÑI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30932;8101;8169;8100;8168;2;PILLAHUENU;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30933;7401;7499;7400;7498;2;RODOLFO DE ALZAGA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30934;7501;7529;7500;7528;2;RODOLFO DE ALZAGA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30935;7471;7499;7470;7498;2;CLAUDIO WIELAND;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30936;8101;8199;8100;8198;2;PEÑI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30937;7201;7249;7200;7248;2;VALERIO BETA;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30938;8251;8299;8250;8298;2;QUENICO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30939;7401;7499;7400;7498;2;PABLO LUIS PESATTI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30940;7331;7399;7330;7398;2;ITALO BIZIO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30941;8101;8199;8100;8198;2;FRANCISCO MARELLI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30942;8351;8399;8350;8398;2;MIGUEL MARIN;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30943;7201;7299;7200;7298;2;PABLO LUIS PESATTI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30944;8201;8299;8200;8298;2;CARLOS LUSSO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30945;7401;7449;7400;7448;2;JOSE TAMBORINI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30946;7301;7399;7300;7398;2;PABLO LUIS PESATTI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30947;8201;8299;8200;8298;2;FRANCISCO MARELLI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30948;7301;7329;7300;7328;2;ITALO BIZIO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30949;7501;7599;7500;7598;2;PABLO LUIS PESATTI;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30950;8201;8249;8200;8248;2;QUENICO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30951;7431;7499;7430;7498;2;ITALO BIZIO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30952;8101;8199;8100;8198;2;LUIS CASSOULET;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30953;8091;8099;8090;8098;2;LUIS CASSOULET;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30954;8001;8099;8000;8098;2;QUENICO;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30955;8001;8089;8000;8088;2;LUIS CASSOULET;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30956;8601;8649;8600;8648;2;CARLOS MENDITEGUY;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30957;8551;8599;8550;8598;2;CARLOS MENDITEGUY;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30958;8501;8549;8500;8548;2;CARLOS MENDITEGUY;ARGUELLO NORTE;66;6;MERCANTIL ANEXO
30959;8701;8799;8700;8798;2;CARLOS MENDITEGUY;;66;6;MERCANTIL ANEXO
30960;8751;8799;8750;8798;2;JOSE MARIA ROSA;;66;6;MERCANTIL ANEXO
30961;6701;6799;6700;6798;2;CARLOS IBARGUREN;;66;6;MERCANTIL ANEXO
30962;6501;6599;6500;6598;2;PJPN PUBLICO;MERCANTIL;66;6;MERCANTIL ANEXO
30963;8731;8769;8730;8768;2;JOSE TORRE REVELLO;MERCANTIL;66;6;MERCANTIL ANEXO
30964;8701;8749;8700;8748;2;JOSE MARIA ROSA;MERCANTIL;66;6;MERCANTIL ANEXO
30965;6401;6499;6400;6498;2;PJPN PUBLICO;MERCANTIL;66;6;MERCANTIL ANEXO
30966;8731;8769;8730;8768;2;GUILLERMO FURLONG;MERCANTIL;66;6;MERCANTIL ANEXO
30967;8701;8729;8700;8728;2;PJPN PUBLICO;MERCANTIL;66;6;MERCANTIL ANEXO
30968;8431;8499;8430;8498;1;CALLE PUBLICA;CONSORCIO 16 DE NOVIEMBRE;66;6;MERCANTIL ANEXO
30969;8431;8499;8430;8498;1;CALLE PUBLICA;CONSORCIO 16 DE NOVIEMBRE;66;6;MERCANTIL ANEXO
30970;6671;6699;6670;6698;2;ONOFRE MARIMON;CONSORCIO 16 DE NOVIEMBRE;66;6;MERCANTIL ANEXO
30971;5051;5099;0;0;2;AV DR RAFAEL NUÑEZ;;;;
30972;751;799;750;798;2;NAZCA;;;;
30973;651;699;650;698;2;RIO YUSPE;INDUSTRIAL OESTE;63;5;
30974;101;149;100;148;2;PASCO;;;;
30975;201;299;200;298;2;JUAN DE MORALES;;;;
30976;1701;1799;1700;1798;2;ANGELO DE PEREDO;;;;
30977;651;699;650;698;2;QUINCHAN;;;;
30978;3501;3599;3500;3598;2;JOSE DEL PRADO;;;;
30979;3501;3599;3500;3598;2;CARLOS ROQUE;;;;
30980;3501;3599;3500;3598;2;FELIX ROBIN FERREYRA;;;;
30981;4101;4199;4100;4198;2;GABRIELA MISTRAL;AMEGHINO SUD;83;5;
30982;1601;1699;1600;1698;2;ANGELO DE PEREDO;;;;
30983;1301;1349;1300;1348;2;FRANCISCO DE ARTEAGA;;;;
30984;1301;1349;1300;1348;2;MARCOS DE ASCASUBI;;;;
30985;1701;1799;1700;1798;2;PERU;SAN FRANCISCO;24;4;CUPANI
30986;7501;7599;7500;7598;2;TIPAYANTE;CERRO NORTE;34;6;
30987;7601;7699;7600;7698;2;CHAQUIRA;;;;
30988;3751;3799;3750;3798;2;RIO NEGRO;;;;
30989;3751;3799;3750;3798;2;DR HORACIO MARTINEZ;;;;
30990;4101;4199;4100;4198;2;SAN CAYETANO;;;;
30991;5901;5999;5900;5998;2;MORAZAN;;;;
30992;1;19;0;38;2;RIO QUINTO;;;;
30993;6301;6379;6300;6378;2;MOLINO DE TORRES;;;;
30994;7101;7199;7100;7198;2;TIPAYANTE;;;;
30995;7201;7299;7200;7298;2;TIPAYANTE;;;;
30996;8451;8489;8450;8488;2;GABRIEL ORTEGA;;;;
30997;7601;7699;7610;7698;2;RODOLFO MEDICA;;;;
30998;8631;8699;8630;8698;2;COQUENA;;;;
30999;7601;7699;7600;7698;2;ITALO BIZIO;;;;
31000;8971;8999;8970;8998;2;LORENZO VINTTER;;;;
31001;1;99;0;98;2;EST SANTA CATALINA;;;;
31002;701;799;700;798;2;CNEL PEDRO ZANNI;;;;
31003;2701;2799;2700;2798;2;TRONADOR;;;;
31004;1301;1349;1300;1348;2;RIO YUSPE;VILLA UNION;;;
31005;1401;1449;1400;1448;2;FRANZ SCHUBERT;1RA JUNTA;;;
31006;1131;1149;1130;1148;2;SOL DE MAYO;SANTA ANA RESIDENCIAL;;;
31007;1101;1129;1100;1128;2;SOL DE MAYO;SANTA ANA RESIDENCIAL;;;
31008;1271;1299;1270;1288;2;SOL DE MAYO;AVENIDA;;;
31009;1401;1499;1400;1498;2;IGNACIO JAVIER Y MARTIN JOSE WARNES;LOS GRANADOS;;;
31010;3851;3879;3850;3878;2;DR LUIS AGOTE;LOS GRANADOS;;;
31011;1701;1799;1700;1778;2;MTRO VIDAL;LOS PLATANOS;;;
31012;1831;1849;1800;1848;2;MTRO VIDAL;LOS PLATANOS;;;
31013;3101;3199;3100;3198;2;CARLOS LOPEZ BUCHARDO;LOS PLATANOS;;;
31014;1801;1829;1780;1798;2;MTRO VIDAL;LOS PLATANOS;;;
31015;3101;3199;3100;3198;2;SANTA ANA;LOS PLATANOS;;;
31016;3101;3199;3100;3198;2;CELIA TORRA;LOS PLATANOS;;;
31017;4601;4699;4600;4698;2;CAMILO ISLEÑO;RESIDENCIAL SAN ROQUE;;;
31018;1651;1669;1600;1628;2;AVDOR SILVIO PETTIROSSI;RESIDENCIAL SAN ROQUE;;;
31019;1581;1599;1550;1568;2;AVDOR SILVIO PETTIROSSI;RESIDENCIAL SAN ROQUE;;;
31020;1571;1579;1540;1548;2;AVDOR SILVIO PETTIROSSI;RESIDENCIAL SAN ROQUE;;;
31021;1471;1499;1450;1478;2;AVDOR SILVIO PETTIROSSI;RESIDENCIAL SAN ROQUE;;;
31022;1421;1429;1420;1428;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;;;
31023;1451;1469;1430;1448;2;AVDOR SILVIO PETTIROSSI;RESIDENCIAL SAN ROQUE;;;
31024;1471;1499;1470;1498;2;AGUSTIN ROQUE ARIAS;RESIDENCIAL SAN ROQUE;;;
31025;4701;4799;4700;4798;2;ANTONIO MARIA BIEDMA RECALDE;RESIDENCIAL SAN ROQUE;;;
31026;4601;4699;4600;4698;2;FELIX DE ZUÑIGA;RESIDENCIAL SAN ROQUE;;;
31027;4701;4799;4700;4798;2;ANGEL MARIA ZULOAGA;RESIDENCIAL SAN ROQUE;65;5;
31028;4601;4699;4600;4698;2;AVDOR BRADLEY;RESIDENCIAL SAN ROQUE;;;
31029;4701;4799;4700;4798;2;ROQUE ANTONIO PAREDES;RESIDENCIAL SAN ROQUE;;;
31030;8201;8299;8200;8298;2;RINCON DE LUNA;VILLA ALLENDE PARQUE;;;
31031;7601;7699;7600;7698;2;AUQUINCO;VILLA CORNU;;;
31032;8601;8699;8600;8698;2;BERNARDO DUGGAN;EL CERRITO;;;
31033;6701;6799;6700;6798;2;EUGENIO PIZZOLATTO;EL CERRITO;;;
31034;6601;6649;6600;6648;2;NORBERTO POLINORI;EL CERRITO;;;
31035;6801;6849;6800;6848;2;JOSE RAMONDA;EL CERRITO;;;
31036;6851;6899;6850;6898;2;JOSE RAMONDA;EL CERRITO;;;
31037;2651;2699;2650;2698;2;ARUBA;SANTA ISABEL 3A SECCION;;;
31038;0;0;2700;2798;2;AV ARMADA ARGENTINA;SANTA ISABEL 3A SECCION;;;
31039;2651;2699;2650;2698;2;PINAR DEL RIO;SANTA ISABEL 3A SECCION;;;
31040;2611;2639;2610;2638;2;USHUAIA;SANTA ISABEL 3A SECCION;;;
31041;2641;2699;2640;2698;2;USHUAIA;SANTA ISABEL 3A SECCION;;;
31042;1601;1699;1600;1698;2;PIEDRA PINTADA;SANTA ISABEL 2A SECCION;;;
31043;5851;5899;5850;5898;2;OREGON;SANTA ISABEL 2A SECCION;;;
31044;1601;1699;1600;1698;2;TIO PUJIO;SANTA ISABEL 2A SECCION;;;
31045;1701;1799;1700;1798;2;ALABAMA;SANTA ISABEL 1A SECCION;;;
31046;1709;1799;1708;1798;2;ARKANSAS;SANTA ISABEL 1A SECCION;;;
31047;0;0;0;0;2;ARKANSAS;SANTA ISABEL 1A SECCION;;;
31048;5051;5099;5050;5098;2;NUEVA JERSEY;SANTA ISABEL 1A SECCION;;;
31049;0;0;1840;1898;2;AV ARMADA ARGENTINA;SANTA ISABEL 1A SECCION;;;
31050;1601;1699;1600;1698;2;BALTIMORE;SANTA ISABEL 1A SECCION;;;
31051;8701;8799;8700;8798;2;MONTE DE LOS GAUCHOS;VILLA RIVERA INDARTE;;;
31052;8701;8799;8700;8798;2;QUILLOAMIRA;VILLA RIVERA INDARTE;;;
31053;8701;8799;8700;8798;2;RINCON DE LUNA;VILLA RIVERA INDARTE;;;
31054;8701;8799;8700;8798;2;ACHIRA;VILLA RIVERA INDARTE;;;
31055;7901;7999;7900;7998;2;AGRIM ENRIQUE BODEREAU;VILLA RIVERA INDARTE;;;
31056;8701;8799;8700;8798;2;LAGUNA HONDA;VILLA RIVERA INDARTE;;;
31057;8151;8199;8150;8198;2;AGRIM ENRIQUE BODEREAU;VILLA RIVERA INDARTE;;;
31058;7851;7899;7850;7898;2;AGRIM ENRIQUE BODEREAU;VILLA RIVERA INDARTE;;;
31059;7801;7849;7800;7848;2;AGRIM ENRIQUE BODEREAU;VILLA RIVERA INDARTE;;;
31060;8701;8799;8700;8798;2;CTRA DE QUILPO;VILLA RIVERA INDARTE;;;
31061;6701;6799;6700;6798;2;QUINTA VILLA MANUELA;VILLA WARCALDE;;;
31062;9101;9199;9100;9198;2;JOSE MARIA EGUIA ZANON;VILLA WARCALDE;;;
31063;0;0;0;0;2;EVANGELISTA TORRICELLI;VILLA BELGRANO;;;
31064;2801;2899;2800;2898;2;JOSE ROQUE FUNES;VILLA CENTENARIO;;;
31065;4001;4069;3910;3998;2;LA CORDILLERA;VILLA MARTA;;;
31066;0;0;0;0;2;MANUEL CARDEÑOSA;VILLA MARTA;;;
31067;4001;4099;4000;4098;2;RAUL PUCCIO POSSE;SANTA CECILIA;;;
31068;4011;4049;4010;4048;2;BENITO QUINQUELA MARTIN;SANTA CECILIA;;;
31069;4001;4099;4000;4098;2;ENRIQUE BORLA;SANTA CECILIA;;;
31070;1401;1429;1400;1428;2;EST EL CHURQUI;COUNTRY LOMAS DE LA CAROLINA;;;
31071;1301;1399;1300;1398;2;EST EL CHURQUI;COUNTRY LOMAS DE LA CAROLINA;;;
31072;1431;1499;1430;1498;2;EST EL CHURQUI;COUNTRY LOMAS DE LA CAROLINA;;;
31073;4601;4699;4600;4698;2;GDOR FRANCISCO ORTIZ DE OCAMPO;SAN MARCELO;;;
31074;2101;2199;2100;2198;2;BENIGNO OCAMPO;LOS ANGELES;;;
31075;5501;5599;5500;5598;2;MATUCANA;VILLA EL LIBERTADOR;;;
31076;801;899;800;898;2;PURMAMARCA;VILLA EL LIBERTADOR;;;
31077;1351;1399;1350;1398;2;MERCEDES;VILLA EL LIBERTADOR;;;
31078;5501;5599;5500;5598;2;POPAYAN;VILLA EL LIBERTADOR;;;
31079;5501;5599;5500;5598;2;RIO NEGRO;VILLA EL LIBERTADOR;;;
